,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,130.10377502441406,249.9850311279297,396.463623046875,244.07666015625,132.02999877929688,255.58999633789062,411.45001220703125,244.07666015625,135.0,258.8299865722656,413.9599914550781,260.2633361816406,131.66000366210938,255.16000366210938,410.8699951171875,242.67666625976562,134.94000244140625,257.4800109863281,412.8299865722656,256.8999938964844,87222800,23070900,61659900,147052200.0
2021-04-15,132.5377197265625,253.8092803955078,400.72271728515625,246.28334045410156,134.5,259.5,415.8699951171875,246.28334045410156,135.0,259.92999267578125,416.1600036621094,247.89666748046875,133.63999938964844,257.7300109863281,413.69000244140625,240.43666076660156,133.82000732421875,257.92999267578125,413.739990234375,247.6999969482422,89347100,25627500,60229800,83546700.0
2021-04-16,132.20265197753906,255.02206420898438,402.0621032714844,246.5933380126953,134.16000366210938,260.739990234375,417.260009765625,246.5933380126953,134.6699981689453,261.0,417.9100036621094,249.80332946777344,133.27999877929688,257.6000061035156,415.7300109863281,241.53334045410156,134.3000030517578,259.4700012207031,417.25,242.88333129882812,84922400,24878600,82037300,83938500.0
2021-04-19,132.87274169921875,253.06593322753906,400.0867004394531,238.2100067138672,134.83999633789062,258.739990234375,415.2099914550781,238.2100067138672,135.47000122070312,261.4800109863281,416.739990234375,241.8000030517578,133.33999633789062,257.82000732421875,413.7900085449219,230.60000610351562,133.50999450683594,260.19000244140625,416.260009765625,239.86666870117188,94264200,23209300,78498500,119058600.0
2021-04-20,131.16799926757812,252.5964813232422,397.1574401855469,239.663330078125,133.11000061035156,258.260009765625,412.1700134277344,239.663330078125,135.52999877929688,260.20001220703125,415.0899963378906,245.75,131.80999755859375,256.8399963378906,410.5899963378906,236.89666748046875,135.02000427246094,257.82000732421875,413.9100036621094,239.13999938964844,94812300,19722900,81851800,106827000.0
2021-04-21,131.55230712890625,254.86558532714844,400.9154052734375,248.0399932861328,133.5,260.5799865722656,416.07000732421875,248.0399932861328,133.75,260.67999267578125,416.2900085449219,248.27999877929688,131.3000030517578,257.25,411.3599853515625,232.6666717529297,132.36000061035156,258.94000244140625,411.510009765625,234.92333984375,68847100,24030400,66793000,93646500.0
2021-04-22,130.01502990722656,251.5303955078125,397.2538146972656,239.89666748046875,131.94000244140625,257.1700134277344,412.2699890136719,239.89666748046875,134.14999389648438,261.7799987792969,416.7799987792969,251.2566680908203,131.41000366210938,255.63999938964844,411.1300048828125,239.34666442871094,133.0399932861328,260.2099914550781,415.8900146484375,247.1666717529297,84566500,25606200,97582800,106770900.0
2021-04-23,132.3603515625,255.42311096191406,401.56103515625,243.13333129882812,134.32000732421875,261.1499938964844,416.739990234375,243.13333129882812,135.1199951171875,261.510009765625,418.25,245.7866668701172,132.16000366210938,257.2699890136719,412.7900085449219,238.48666381835938,132.16000366210938,257.8800048828125,412.8699951171875,239.93333435058594,78657500,21462600,73209200,85110000.0
2021-04-26,132.75450134277344,255.81434631347656,402.3992614746094,246.06666564941406,134.72000122070312,261.54998779296875,417.6099853515625,246.06666564941406,135.05999755859375,262.44000244140625,418.2200012207031,249.76666259765625,133.55999755859375,260.1700134277344,416.80999755859375,244.20333862304688,134.8300018310547,261.6600036621094,417.44000244140625,247.0,66905100,19763300,52182400,93115500.0
2021-04-27,132.4293212890625,256.22509765625,402.31256103515625,234.913330078125,134.38999938964844,261.9700012207031,417.5199890136719,234.913330078125,135.41000366210938,263.19000244140625,418.1400146484375,241.3333282470703,134.11000061035156,260.1199951171875,416.29998779296875,234.4499969482422,135.00999450683594,261.5799865722656,417.92999267578125,239.32000732421875,66015800,31014200,51303100,88311000.0
2021-04-28,131.63113403320312,248.9776153564453,402.19696044921875,231.46665954589844,133.5800018310547,254.55999755859375,417.3999938964844,231.46665954589844,135.02000427246094,256.5400085449219,419.010009765625,236.1666717529297,133.0800018310547,252.9499969482422,416.8999938964844,231.1999969482422,134.30999755859375,256.0799865722656,417.80999755859375,232.1366729736328,107760100,46903100,51238900,66813000.0
2021-04-29,131.53257751464844,246.97254943847656,404.76007080078125,225.6666717529297,133.47999572753906,252.50999450683594,420.05999755859375,225.6666717529297,137.07000732421875,256.1000061035156,420.7200012207031,234.0833282470703,132.4499969482422,249.0,416.44000244140625,222.8333282470703,136.47000122070312,255.4600067138672,420.32000732421875,233.1699981689453,151101000,40589000,78544300,86536200.0
2021-04-30,129.54205322265625,246.64979553222656,402.1005859375,236.47999572753906,131.4600067138672,252.17999267578125,417.29998779296875,236.47999572753906,133.55999755859375,253.0800018310547,418.5400085449219,238.49000549316406,131.07000732421875,249.60000610351562,416.3399963378906,222.04666137695312,131.77999877929688,249.74000549316406,417.6300048828125,222.52999877929688,109839500,30945100,85527000,122276100.0
2021-05-03,130.6062774658203,246.3368377685547,402.9678039550781,228.3000030517578,132.5399932861328,251.86000061035156,418.20001220703125,228.3000030517578,134.07000732421875,254.35000610351562,419.8399963378906,235.3333282470703,131.8300018310547,251.1199951171875,417.6700134277344,226.8333282470703,132.0399932861328,253.39999389648438,419.42999267578125,234.60000610351562,75135100,19626600,68128300,81129300.0
2021-05-04,125.9847183227539,242.3560791015625,400.4818115234375,224.53334045410156,127.8499984741211,247.7899932861328,415.6199951171875,224.53334045410156,131.49000549316406,251.2100067138672,416.6000061035156,227.81666564941406,126.69999694824219,245.75999450683594,411.6700134277344,219.23333740234375,131.19000244140625,250.97000122070312,416.07000732421875,226.31333923339844,137564700,32756100,101591200,89217900.0
2021-05-05,126.23108673095703,241.0649871826172,400.6070251464844,223.64666748046875,128.10000610351562,246.47000122070312,415.75,223.64666748046875,130.4499969482422,249.5,417.6300048828125,228.43333435058594,127.97000122070312,245.82000732421875,415.1499938964844,222.44667053222656,129.1999969482422,249.05999755859375,417.3800048828125,227.02000427246094,84000900,21901300,60162200,65705700.0
2021-05-06,127.84713745117188,244.25350952148438,403.80615234375,221.17999267578125,129.74000549316406,249.72999572753906,419.07000732421875,221.17999267578125,129.75,249.86000061035156,419.2099914550781,227.0066680908203,127.12999725341797,244.69000244140625,413.67999267578125,216.6666717529297,127.88999938964844,246.4499969482422,415.8299865722656,226.9199981689453,78128300,26491100,74321400,83353800.0
2021-05-07,128.5282440185547,246.92367553710938,406.7450256347656,224.1233367919922,130.2100067138672,252.4600067138672,422.1199951171875,224.1233367919922,131.25999450683594,254.3000030517578,422.82000732421875,230.0,129.47999572753906,251.1699981689453,419.1600036621094,220.07333374023438,130.85000610351562,252.14999389648438,419.8900146484375,221.93333435058594,78973300,27032900,67733800,70407600.0
2021-05-10,125.21163177490234,241.75946044921875,402.71728515625,209.67999267578125,126.8499984741211,247.17999267578125,417.94000244140625,209.67999267578125,129.5399932861328,251.72999572753906,422.739990234375,221.68333435058594,126.80999755859375,247.1199951171875,417.80999755859375,209.20333862304688,129.41000366210938,250.8699951171875,422.5,221.63333129882812,88071200,29299900,81852400,94177200.0
2021-05-11,124.28376770019531,240.83026123046875,399.1231384277344,205.73333740234375,125.91000366210938,246.22999572753906,414.2099914550781,205.73333740234375,126.2699966430664,246.60000610351562,415.2699890136719,209.03334045410156,122.7699966430664,242.57000732421875,410.05999755859375,198.53334045410156,123.5,244.5500030517578,413.1000061035156,199.74667358398438,126142800,33641600,116888000,139511700.0
2021-05-12,121.184326171875,233.7588348388672,390.6436767578125,196.6300048828125,122.7699966430664,239.0,405.4100036621094,196.6300048828125,124.63999938964844,244.3800048828125,412.5899963378906,206.80332946777344,122.25,238.07000732421875,404.0,195.58999633789062,123.4000015258789,242.1699981689453,411.2300109863281,200.8300018310547,112172300,36684400,134811000,101470800.0
2021-05-13,123.35591888427734,237.70045471191406,395.3363037109375,190.56333923339844,124.97000122070312,243.02999877929688,410.2799987792969,190.56333923339844,126.1500015258789,245.60000610351562,412.3500061035156,202.15333557128906,124.26000213623047,241.4199981689453,407.0199890136719,186.5500030517578,124.58000183105469,241.8000030517578,407.07000732421875,200.51333618164062,105861300,29624300,106394000,132554700.0
2021-05-14,125.80388641357422,242.70819091796875,401.4067687988281,196.5800018310547,127.44999694824219,248.14999389648438,416.5799865722656,196.5800018310547,127.88999938964844,249.17999267578125,417.489990234375,197.6233367919922,125.8499984741211,245.49000549316406,413.17999267578125,190.15333557128906,126.25,245.5800018310547,413.2099914550781,194.47000122070312,81918000,23901100,82201600,100112700.0
2021-05-17,124.63912963867188,239.80328369140625,400.38543701171875,192.27667236328125,126.2699966430664,245.17999267578125,415.5199890136719,192.27667236328125,126.93000030517578,246.58999633789062,416.3900146484375,196.57666015625,125.16999816894531,243.52000427246094,413.3599853515625,187.06666564941406,126.81999969482422,246.5500030517578,415.3900146484375,191.85000610351562,74244600,24970200,65129200,97171200.0
2021-05-18,123.23745727539062,237.74935913085938,396.9357604980469,192.6233367919922,124.8499984741211,243.0800018310547,411.94000244140625,192.6233367919922,126.98999786376953,246.41000366210938,416.05999755859375,198.75,124.77999877929688,242.89999389648438,411.7699890136719,187.7933349609375,126.55999755859375,246.27000427246094,415.79998779296875,189.3333282470703,63342900,20168000,59810200,110491800.0
2021-05-19,123.07952117919922,238.33753967285156,395.8951721191406,187.82000732421875,124.69000244140625,243.1199951171875,410.8599853515625,187.82000732421875,124.91999816894531,243.22999572753906,411.04998779296875,188.73666381835938,122.86000061035156,238.60000610351562,405.3299865722656,182.32666015625,123.16000366210938,239.30999755859375,406.9200134277344,184.18333435058594,92612000,25739800,106467100,118735200.0
2021-05-20,125.66568756103516,241.63145446777344,400.1541748046875,195.5933380126953,127.30999755859375,246.47999572753906,415.2799987792969,195.5933380126953,127.72000122070312,247.9499969482422,416.6300048828125,196.28334045410156,125.0999984741211,243.86000061035156,411.6700134277344,190.35667419433594,125.2300033569336,243.9600067138672,411.79998779296875,191.6666717529297,76857100,21800700,78022200,92463300.0
2021-05-21,123.80997467041016,240.34722900390625,399.8265686035156,193.6266632080078,125.43000030517578,245.1699981689453,414.94000244140625,193.6266632080078,128.0,248.3300018310547,418.20001220703125,198.89332580566406,125.20999908447266,244.74000549316406,414.45001220703125,193.3333282470703,127.81999969482422,247.57000732421875,416.8699951171875,198.70333862304688,79295400,21863100,76578700,78091800.0
2021-05-24,125.45840454101562,245.84689331054688,403.90252685546875,202.14666748046875,127.0999984741211,250.77999877929688,419.1700134277344,202.14666748046875,127.94000244140625,251.16000366210938,420.32000732421875,204.82666015625,125.94000244140625,247.50999450683594,417.0799865722656,191.21665954589844,126.01000213623047,247.7899932861328,417.3399963378906,193.86666870117188,63092900,21411500,51376700,103674300.0
2021-05-25,125.260986328125,246.76840209960938,403.0063171386719,201.56333923339844,126.9000015258789,251.72000122070312,418.239990234375,201.56333923339844,128.32000732421875,252.75,420.7099914550781,204.663330078125,126.31999969482422,250.82000732421875,417.6199951171875,198.57000732421875,127.81999969482422,251.77000427246094,420.3299865722656,202.43666076660156,72009500,17704300,57451400,84017700.0
2021-05-26,125.21163177490234,246.5429229736328,403.80615234375,206.3766632080078,126.8499984741211,251.49000549316406,419.07000732421875,206.3766632080078,127.38999938964844,252.94000244140625,419.6099853515625,208.72332763671875,126.41999816894531,250.75,417.760009765625,200.5,126.95999908447266,251.42999267578125,418.8699951171875,202.52000427246094,56575900,17771600,43088600,85917900.0
2021-05-27,123.66191101074219,244.4058074951172,404.01812744140625,210.28334045410156,125.27999877929688,249.30999755859375,419.2900085449219,210.28334045410156,127.63999938964844,251.47999572753906,420.7200012207031,210.3766632080078,125.08000183105469,249.25,418.989990234375,205.40333557128906,126.44000244140625,251.1699981689453,420.1700134277344,206.74667358398438,94625600,24426200,56707700,79111800.0
2021-05-28,123.00056457519531,244.76849365234375,404.7408142089844,208.4066619873047,124.61000061035156,249.67999267578125,420.0400085449219,208.4066619873047,125.80000305175781,252.0800018310547,421.25,211.8633270263672,124.55000305175781,249.55999755859375,419.7900085449219,207.4600067138672,125.56999969482422,251.0,420.9700012207031,209.5,71311100,18270200,58520200,68211000.0
2021-06-01,122.6748046875,242.53335571289062,404.38433837890625,207.96665954589844,124.27999877929688,247.39999389648438,419.6700134277344,207.96665954589844,125.3499984741211,251.2899932861328,422.7200012207031,211.26666259765625,123.94000244140625,246.9600067138672,419.20001220703125,206.85000610351562,125.08000183105469,251.22999572753906,422.57000732421875,209.26666259765625,67637100,23213300,54216600,54254700.0
2021-06-02,123.44474792480469,242.43531799316406,405.0202331542969,201.7066650390625,125.05999755859375,247.3000030517578,420.3299865722656,201.7066650390625,125.23999786376953,249.27000427246094,421.2300109863281,207.7866668701172,124.05000305175781,245.83999633789062,419.2900085449219,199.7133331298828,124.27999877929688,248.1300048828125,420.3699951171875,206.7100067138672,59278900,19406700,49097100,69908400.0
