,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-07-07,120.13999938964844,336.5075378417969,437.0085144042969,120.13999938964844,337.2200012207031,438.54998779296875,121.75,341.7900085449219,442.6400146484375,120.08999633789062,337.0,438.29998779296875,120.88999938964844,339.32000732421875,438.6300048828125,20982400,21185300,86076100
2023-07-10,116.87000274658203,331.12890625,438.1146240234375,116.87000274658203,331.8299865722656,439.6600036621094,119.06999969482422,335.2300109863281,439.8399963378906,116.63999938964844,327.5899963378906,437.5899963378906,119.06999969482422,334.6000061035156,438.17999267578125,32960100,32791400,62443500
2023-07-11,117.70999908447266,331.767578125,440.9047546386719,117.70999908447266,332.4700012207031,442.4599914550781,118.2249984741211,332.8599853515625,442.9700012207031,115.83000183105469,327.0,439.44000244140625,116.76000213623047,331.05999755859375,440.45001220703125,18286600,26698200,64463800
2023-07-12,119.62000274658203,336.4875793457031,444.4522399902344,119.62000274658203,337.20001220703125,446.0199890136719,120.95999908447266,341.6499938964844,447.4800109863281,119.0,335.6700134277344,444.9100036621094,119.30000305175781,336.6000061035156,446.3900146484375,22059600,29995300,91924500
2023-07-13,124.83000183105469,341.93603515625,447.9798278808594,124.83000183105469,342.6600036621094,449.55999755859375,125.33499908447266,343.739990234375,450.3800048828125,121.05999755859375,339.0199890136719,447.45001220703125,121.54000091552734,339.55999755859375,447.8999938964844,31535900,20567200,72425200
2023-07-14,125.69999694824219,344.5105895996094,447.7008056640625,125.69999694824219,345.239990234375,449.2799987792969,127.08999633789062,351.42999267578125,451.3599853515625,124.9000015258789,344.30999755859375,448.489990234375,125.12999725341797,347.5899963378906,450.4800109863281,20482800,28302200,69761800
2023-07-17,125.05999755859375,344.99957275390625,449.25531005859375,125.05999755859375,345.7300109863281,450.8399963378906,127.27999877929688,346.989990234375,451.92999267578125,124.5,342.20001220703125,449.0799865722656,126.05999755859375,345.67999267578125,449.1300048828125,20675300,20363900,52680200
2023-07-18,124.08000183105469,358.73046875,452.5935363769531,124.08000183105469,359.489990234375,454.19000244140625,124.98999786376953,366.7799987792969,454.8599853515625,123.30000305175781,342.1700134277344,450.04998779296875,124.90499877929688,345.8299865722656,450.5,21071200,64872700,80744400
2023-07-19,122.77999877929688,354.3298034667969,453.6000061035156,122.77999877929688,355.0799865722656,455.20001220703125,125.47000122070312,362.4599914550781,456.42999267578125,122.47000122070312,352.44000244140625,454.1099853515625,124.79000091552734,361.75,455.010009765625,22313800,39732900,65891700
2023-07-20,119.52999877929688,346.13714599609375,450.5906066894531,119.52999877929688,346.8699951171875,452.17999267578125,124.69999694824219,357.9700012207031,455.1000061035156,118.68499755859375,345.3699951171875,451.44000244140625,122.12000274658203,353.57000732421875,454.1700134277344,27541700,33778400,70591600
2023-07-21,120.30999755859375,343.043701171875,450.5906066894531,120.30999755859375,343.7699890136719,452.17999267578125,121.30000305175781,350.29998779296875,454.1700134277344,119.06999969482422,339.8299865722656,452.1700134277344,120.87000274658203,349.1499938964844,453.9599914550781,56498100,69368900,71245400
2023-07-24,121.87999725341797,344.380859375,452.603515625,121.87999725341797,345.1099853515625,454.20001220703125,123.3499984741211,346.9200134277344,455.0400085449219,121.37999725341797,342.30999755859375,452.29998779296875,121.9260025024414,345.8500061035156,453.3699951171875,22276100,26678100,54023400
2023-07-25,122.79000091552734,350.23846435546875,453.8391418457031,122.79000091552734,350.9800109863281,455.44000244140625,123.69000244140625,351.8900146484375,456.739990234375,121.52999877929688,345.07000732421875,453.8699951171875,121.87999725341797,347.1099853515625,453.9200134277344,31820800,41637700,55191200
2023-07-26,129.66000366210938,337.0563659667969,453.9089050292969,129.66000366210938,337.7699890136719,455.510009765625,131.3699951171875,344.6700134277344,456.989990234375,128.7100067138672,333.1099853515625,453.3800048828125,130.36000061035156,341.44000244140625,454.4700012207031,46216900,58383700,71052900
2023-07-27,129.8699951171875,330.0212707519531,450.8995056152344,129.8699951171875,330.7200012207031,452.489990234375,133.60000610351562,341.3299865722656,459.44000244140625,129.17999267578125,329.04998779296875,451.54998779296875,131.8000030517578,340.4800109863281,459.0199890136719,35931600,39635300,92194400
2023-07-28,133.00999450683594,337.65509033203125,455.31396484375,133.00999450683594,338.3699951171875,456.9200134277344,134.07000732421875,340.010009765625,457.7799987792969,130.9199981689453,333.1700134277344,452.489990234375,130.97000122070312,333.6700134277344,455.8800048828125,26971000,28484900,80011800
2023-07-31,133.11000061035156,335.2102966308594,456.180908203125,133.11000061035156,335.9200134277344,457.7900085449219,133.8300018310547,337.70001220703125,458.1600036621094,132.1300048828125,333.3599853515625,456.04998779296875,133.00999450683594,336.9200134277344,457.4100036621094,18381900,25446000,62040400
2023-08-01,131.88999938964844,335.62939453125,454.8755187988281,131.88999938964844,336.3399963378906,456.4800109863281,132.9199981689453,338.5400085449219,457.25,130.75,333.70001220703125,455.489990234375,130.85499572753906,335.19000244140625,456.2699890136719,22154300,18311900,55291500
2023-08-02,128.63999938964844,326.8080749511719,448.5478210449219,128.63999938964844,327.5,450.1300048828125,130.4199981689453,333.6300048828125,453.5199890136719,127.8499984741211,326.3599853515625,449.3500061035156,129.83999633789062,333.6300048828125,453.25,22705800,27761300,93933400
2023-08-03,128.77000427246094,325.9698486328125,447.2623596191406,128.77000427246094,326.6600036621094,448.8399963378906,129.77000427246094,329.8800048828125,450.7900085449219,127.7750015258789,325.95001220703125,447.3699951171875,128.3699951171875,326.0,448.0400085449219,15018100,18253700,64276100
2023-08-04,128.5399932861328,327.0874938964844,445.2394714355469,128.5399932861328,327.7799987792969,446.80999755859375,131.92999267578125,335.1400146484375,452.8999938964844,128.31500244140625,327.239990234375,446.2699890136719,129.60000610351562,331.8800048828125,450.7200012207031,20509500,23727700,100052300
2023-08-07,131.94000244140625,329.41253662109375,449.1257629394531,131.94000244140625,330.1099853515625,450.7099914550781,132.05999755859375,331.1099853515625,450.8699951171875,129.42999267578125,327.5199890136719,447.989990234375,129.50999450683594,328.3699951171875,448.7099914550781,17621000,17741500,58357500
2023-08-08,131.83999633789062,325.3611145019531,447.17266845703125,131.83999633789062,326.04998779296875,448.75,131.94000244140625,328.75,450.70001220703125,130.1300048828125,323.0,445.2699890136719,130.97999572753906,326.9599914550781,448.0799865722656,16836000,22327600,71361300
2023-08-09,130.14999389648438,321.5492248535156,444.1832275390625,130.14999389648438,322.2300109863281,445.75,132.47000122070312,327.1099853515625,449.20001220703125,129.5050048828125,321.04998779296875,444.9599914550781,132.19000244140625,326.4700012207031,449.0299987792969,17745200,22373300,78789600
2023-08-10,130.2100067138672,322.2477111816406,444.3426513671875,130.2100067138672,322.92999267578125,445.9100036621094,132.64700317382812,328.260009765625,451.70001220703125,130.03500366210938,321.17999267578125,444.70001220703125,131.97000122070312,326.0199890136719,448.19000244140625,17855700,20113700,93005500
2023-08-11,130.1699981689453,320.331787109375,444.08355712890625,130.1699981689453,321.010009765625,445.6499938964844,130.44000244140625,322.4100036621094,446.70001220703125,128.75,319.2099914550781,443.3500061035156,129.20199584960938,320.260009765625,443.9700012207031,15191500,24342600,68664600
2023-08-14,131.8300018310547,323.35540771484375,446.534912109375,131.8300018310547,324.0400085449219,448.1099853515625,131.91000366210938,324.05999755859375,448.1099853515625,129.58999633789062,320.0799865722656,444.3800048828125,129.85000610351562,321.3900146484375,444.70001220703125,17526200,18836100,47867400
2023-08-15,130.27000427246094,321.1799621582031,441.3332824707031,130.27000427246094,321.8599853515625,442.8900146484375,131.99000549316406,325.0899963378906,446.6400146484375,129.81900024414062,320.8999938964844,442.29998779296875,131.58999633789062,323.0,446.2699890136719,14769200,16966300,75707500
2023-08-16,129.11000061035156,320.3999938964844,438.0946960449219,129.11000061035156,320.3999938964844,439.6400146484375,130.8979949951172,324.4200134277344,444.17999267578125,128.4600067138672,319.79998779296875,439.5299987792969,129.27999877929688,320.79998779296875,442.4599914550781,17548400,20698900,80107200
2023-08-17,130.4600067138672,316.8800048828125,434.7564697265625,130.4600067138672,316.8800048828125,436.2900085449219,132.49099731445312,321.8699951171875,441.42999267578125,129.85000610351562,316.2099914550781,435.75,130.4499969482422,320.5400085449219,441.1600036621094,23665600,21257200,95711300
2023-08-18,128.11000061035156,316.4800109863281,434.9657287597656,128.11000061035156,316.4800109863281,436.5,129.8300018310547,318.3800048828125,437.57000732421875,127.0,311.54998779296875,433.010009765625,129.05999755859375,314.489990234375,433.3699951171875,23619400,24744800,98758400
2023-08-21,128.92999267578125,321.8800048828125,437.7957458496094,128.92999267578125,321.8800048828125,439.3399963378906,129.25999450683594,322.7699890136719,440.1099853515625,127.16000366210938,317.0400085449219,435.32000732421875,127.8499984741211,317.92999267578125,437.54998779296875,21851100,24040000,68719000
2023-08-22,129.69000244140625,322.4599914550781,436.60992431640625,129.69000244140625,322.4599914550781,438.1499938964844,130.9499969482422,326.0799865722656,441.17999267578125,128.9250030517578,321.4599914550781,437.57000732421875,129.1300048828125,325.5,441.17999267578125,15569400,16102000,65062900
2023-08-23,133.2100067138672,327.0,441.4727783203125,133.2100067138672,327.0,443.0299987792969,134.07000732421875,329.20001220703125,443.6700134277344,130.50999450683594,323.4599914550781,439.1000061035156,130.85000610351562,323.82000732421875,439.25,26497000,21166400,68441000
2023-08-24,130.4199981689453,319.9700012207031,435.3543701171875,130.4199981689453,319.9700012207031,436.8900146484375,134.97000122070312,332.9800109863281,445.2200012207031,130.3000030517578,319.9599914550781,436.8599853515625,134.7270050048828,332.8500061035156,444.69000244140625,18680400,23281400,88517300
2023-08-25,130.69000244140625,322.9800109863281,438.42352294921875,130.69000244140625,322.9800109863281,439.9700012207031,131.39999389648438,325.3599853515625,441.29998779296875,128.0399932861328,318.79998779296875,435.0,130.13999938964844,321.4700012207031,438.67999267578125,20678100,21684100,102325100
2023-08-28,131.7899932861328,323.70001220703125,441.2037353515625,131.7899932861328,323.70001220703125,442.760009765625,133.24000549316406,326.1499938964844,443.3999938964844,130.85000610351562,321.7200012207031,439.9700012207031,132.0800018310547,325.6600036621094,442.239990234375,16715500,14808500,61595400
2023-08-29,135.49000549316406,328.4100036621094,447.58123779296875,135.49000549316406,328.4100036621094,449.1600036621094,137.2949981689453,328.9800109863281,449.45001220703125,132.97999572753906,321.8800048828125,442.4599914550781,132.9980010986328,321.8800048828125,442.6499938964844,30803300,19284600,83081900
2023-08-30,136.92999267578125,328.7900085449219,449.42474365234375,136.92999267578125,328.7900085449219,451.010009765625,137.25,329.80999755859375,451.6700134277344,135.02099609375,326.45001220703125,448.7799987792969,135.57000732421875,328.6700134277344,449.510009765625,21773400,15222100,69053900
2023-08-31,137.35000610351562,327.760009765625,448.7670593261719,137.35000610351562,327.760009765625,450.3500061035156,138.39999389648438,330.9100036621094,452.8299865722656,136.82000732421875,326.7799987792969,450.1600036621094,137.0500030517578,329.20001220703125,451.6499938964844,28147900,26411000,66084600
2023-09-01,136.8000030517578,328.6600036621094,449.6040954589844,136.8000030517578,328.6600036621094,451.19000244140625,138.5800018310547,331.989990234375,453.6700134277344,135.94000244140625,326.7799987792969,449.67999267578125,138.42999267578125,331.30999755859375,453.1700134277344,16665700,14931200,58875700
2023-09-05,136.7100067138672,333.54998779296875,447.66094970703125,136.7100067138672,333.54998779296875,449.239990234375,137.3699951171875,334.8500061035156,451.05999755859375,135.55999755859375,328.6600036621094,449.1700134277344,136.44000244140625,329.0,450.7300109863281,17730200,18553900,55166200
2023-09-06,135.3699951171875,332.8800048828125,444.65155029296875,135.3699951171875,332.8800048828125,446.2200012207031,137.47999572753906,334.4599914550781,448.510009765625,134.69000244140625,330.17999267578125,443.80999755859375,137.01499938964844,333.3800048828125,448.3999938964844,15814300,17535800,70758500
2023-09-07,136.1999969482422,329.9100036621094,443.286376953125,136.1999969482422,329.9100036621094,444.8500061035156,136.5800018310547,333.0799865722656,445.54998779296875,133.9600067138672,329.0299987792969,442.75,134.60000610351562,331.2900085449219,443.1099853515625,16976000,18381000,70355400
2023-09-08,137.1999969482422,334.2699890136719,443.9540100097656,137.1999969482422,334.2699890136719,445.5199890136719,137.51499938964844,336.1600036621094,447.1099853515625,135.8699951171875,329.4599914550781,444.5299987792969,135.8699951171875,330.0899963378906,444.8999938964844,17810700,19530100,61659700
2023-09-11,137.74000549316406,337.94000244140625,446.8737487792969,137.74000549316406,337.94000244140625,448.45001220703125,138.26400756835938,338.4200134277344,448.7699890136719,136.5500030517578,335.42999267578125,446.4700012207031,137.3800048828125,337.239990234375,448.239990234375,17180800,16583300,60180100
